CONTRADICTION,NEUTRAL,ENTAILMENT
0.3010881245136261,0.6707587838172913,0.0281531177461147
0.0315569676458835,0.9591416716575624,0.0093013299629092
0.0008803101954981,0.9949475526809692,0.0041721742600202
0.4414044916629791,0.5456660985946655,0.0129294162616133
0.0831767916679382,0.8865336179733276,0.0302895549684762
0.0395998768508434,0.8510739803314209,0.1093261614441871
0.2970355749130249,0.6168956756591797,0.0860687121748924
0.0,0.0,0.0
0.0,0.0,0.0
0.0497047193348407,0.9151609539985656,0.0351342447102069
0.0250572171062231,0.9592355489730836,0.0157071910798549
0.0,0.0,0.0
0.0168493073433637,0.8655647039413452,0.117585964500904
0.0125809116289019,0.9655135869979858,0.0219054445624351
0.4577810764312744,0.5372676253318787,0.0049512311816215
0.0593068040907382,0.922512710094452,0.0181804411113262
0.3237593472003937,0.5329436659812927,0.1432969570159912
0.1793619394302368,0.813686192035675,0.006951882969588
0.0388420857489109,0.942512571811676,0.0186453461647033
0.0042192954570055,0.9889822602272034,0.0067985141649842
0.0192612744867801,0.9668933153152466,0.0138453189283609
0.0,0.0,0.0
0.0,0.0,0.0
0.1491429656744003,0.8141586780548096,0.0366983152925968
0.0181844253093004,0.948477029800415,0.0333386212587356
0.0,0.0,0.0
0.0129013564437627,0.9652814865112304,0.0218170974403619
0.2844919562339782,0.6953654885292053,0.0201426148414611
0.1057810708880424,0.8008245229721069,0.0933943539857864
0.0,0.0,0.0
0.0538440532982349,0.9162782430648804,0.0298777129501104
0.2734377682209015,0.6155468821525574,0.1110153570771217
0.0298929084092378,0.910385012626648,0.0597219951450824
0.0292281340807676,0.8822091817855835,0.0885625928640365
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.018988998606801,0.9037308692932128,0.0772801265120506
0.0051301307976245,0.9869043231010436,0.0079654324799776
0.3442135155200958,0.640977144241333,0.0148092210292816
0.0628853291273117,0.8654018044471741,0.0717129111289978
0.0145794134587049,0.97193044424057,0.0134901469573378
0.0031166146509349,0.953007698059082,0.0438757017254829
0.0491841882467269,0.8903647661209106,0.060451079159975
0.0999093875288963,0.874620258808136,0.0254703275859355
0.0606209076941013,0.9238227605819702,0.0155564034357666
0.0,0.0,0.0
0.0505795627832412,0.9218385219573976,0.0275819320231676
0.8297246098518372,0.1661600023508072,0.0041153938509523
0.0107514318078756,0.9566321969032288,0.0326163619756698
0.0,0.0,0.0
0.0906336829066276,0.833876371383667,0.0754900053143501
0.0196043364703655,0.9548885226249696,0.0255071185529232
0.1108666583895683,0.7954527735710144,0.0936805456876754
0.0331304930150508,0.921452522277832,0.0454170368611812
0.1124163195490837,0.8823119401931763,0.0052716913633048
0.5031935572624207,0.4846730232238769,0.0121334120631217
0.004433361813426,0.9908149838447572,0.0047517656348645
0.008096070960164,0.9395272135734558,0.0523767061531543
0.0,0.0,0.0
0.0082984780892729,0.946141004562378,0.0455606169998645
0.1376557052135467,0.6754950284957886,0.186849296092987
0.1816338151693344,0.7771535515785217,0.041212610900402
0.0569876991212368,0.9261999726295472,0.0168124213814735
0.7070203423500061,0.260741114616394,0.0322385355830192
0.0265444591641426,0.9640678763389589,0.0093876989558339
0.0,0.0,0.0
0.0139433396980166,0.9833267331123352,0.0027299418579787
0.0126281213015317,0.938962459564209,0.0484093129634857
0.0134882275015115,0.9688416719436646,0.0176701936870813
0.0,0.0,0.0
0.8119824528694153,0.183741420507431,0.0042761457152664
0.0112505154684185,0.1553424745798111,0.8334069848060608
0.0267866384238004,0.9700867533683776,0.0031266540754586
0.0322633646428585,0.959634006023407,0.0081026926636695
0.0285331290215253,0.960681676864624,0.0107852015644311
0.027018554508686,0.9676321148872375,0.005349229555577
0.0061986525543034,0.9660406112670898,0.0277606919407844
0.0144776981323957,0.95425146818161,0.0312708877027034
0.0648580640554428,0.878480076789856,0.0566617920994758
0.0,0.0,0.0
0.009617225266993,0.9856626391410828,0.004720150027424
0.3391311168670654,0.6067532300949097,0.0541156902909278
0.1407723724842071,0.8067132234573364,0.0525144003331661
0.0618089437484741,0.932104229927063,0.0060868151485919
0.0,0.0,0.0
0.108877956867218,0.8559702038764954,0.0351517833769321
0.1359412223100662,0.8563726544380188,0.0076860669068992
0.0,0.0,0.0
0.0,0.0,0.0
0.6376486420631409,0.3443568050861358,0.0179944727569818
0.0362427681684494,0.912828266620636,0.0509289093315601
0.0,0.0,0.0
0.022979449480772,0.963571846485138,0.0134487058967351
0.0741088837385177,0.8296907544136047,0.096200406551361
0.0,0.0,0.0
0.3430361747741699,0.6193991899490356,0.0375646576285362
0.6936331391334534,0.299572229385376,0.0067945979535579
0.2002337872982025,0.7826507687568665,0.0171154253184795
0.0097961276769638,0.939209282398224,0.0509945750236511
0.0978885814547538,0.8270686268806458,0.0750427171587944
0.0,0.0,0.0
0.0303235705941915,0.9599872827529908,0.0096890889108181
0.0114783635362982,0.9816411137580872,0.0068805748596787
0.2455630004405975,0.737877368927002,0.0165596008300781
0.6856843829154968,0.2597956359386444,0.0545200146734714
0.0794013068079948,0.8936878442764282,0.0269108712673187
0.0172818079590797,0.9792561531066896,0.0034620156511664
0.0341853946447372,0.9346835017204284,0.0311311390250921
0.0962687730789184,0.616921603679657,0.2868096828460693
0.5930799841880798,0.3975086808204651,0.0094112893566489
0.0,0.0,0.0
0.0351158045232296,0.7190454602241516,0.2458387017250061
0.0115307392552495,0.9651339054107666,0.0233353227376937
0.0175534449517726,0.9584578275680542,0.02398875169456
0.004506564233452,0.9619052410125732,0.0335882157087326
0.0129799414426088,0.9665423035621644,0.0204777065664529
0.0098445788025856,0.8441654443740845,0.1459899693727493
0.175810620188713,0.6756881475448608,0.1485012918710708
0.4442094266414642,0.5080584287643433,0.0477320849895477
0.0249310545623302,0.9202476143836976,0.0548212975263595
0.0382555648684501,0.8943820595741272,0.0673623904585838
0.0,0.0,0.0
0.1927525252103805,0.7580704689025879,0.0491769947111606
0.3304544985294342,0.6101295948028564,0.0594159848988056
0.0,0.0,0.0
0.2373795062303543,0.751709520816803,0.0109108891338109
0.0645079538226127,0.8580451607704163,0.0774469077587127
0.0622667223215103,0.9135509729385376,0.0241823475807905
0.7706103920936584,0.2214445769786834,0.0079450290650129
0.354449063539505,0.6154404878616333,0.0301104597747325
0.0,0.0,0.0
0.0576242618262767,0.9112411141395568,0.0311346370726823
0.0220683794468641,0.9408870339393616,0.0370445847511291
0.0,0.0,0.0
0.1557315289974212,0.6214858889579773,0.2227825820446014
0.0155380656942725,0.9484922885894777,0.0359696149826049
0.7248997092247009,0.2628906965255737,0.0122096678242087
0.3344963788986206,0.6210178732872009,0.0444858223199844
0.014384870417416,0.8349902033805847,0.1506248712539672
0.0102019552141428,0.9628345966339112,0.0269633289426565
0.030456144362688,0.9541255831718444,0.0154182976111769
0.0181530211120843,0.9102646708488464,0.0715823769569397
0.065690129995346,0.9277050495147704,0.0066048721782863
0.0,0.0,0.0
0.1059497222304344,0.857650101184845,0.0364001877605915
0.7612860798835754,0.2263098806142807,0.0124040776863694
0.0298413690179586,0.9044771790504456,0.0656814947724342
0.0300267674028873,0.943985879421234,0.0259873028844594
0.026192283257842,0.9287937879562378,0.0450139939785003
0.0016794495750218,0.6556232571601868,0.3426972925662994
0.0067661763168871,0.9412684440612792,0.0519654378294944
0.0,0.0,0.0
0.0514293350279331,0.9359222054481506,0.0126484222710132
0.0117652676999568,0.9570032358169556,0.0312315393239259
0.0,0.0,0.0
0.516366720199585,0.4534551501274109,0.0301781445741653
0.0099555887281894,0.9707807898521424,0.0192636288702487
0.1520839184522628,0.8183495402336121,0.0295665170997381
0.0119476318359375,0.9204326868057252,0.0676197111606597
0.0059772888198494,0.9816449880599976,0.0123777156695723
0.0017095915973186,0.9968343377113342,0.0014560819836333
0.0588697530329227,0.5543184280395508,0.3868119120597839
0.5776913166046143,0.4063825607299804,0.0159261208027601
0.0090816458687186,0.9894550442695618,0.001463271677494
